,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
139,alvarpe01,2015,1,150,437,60,106,18,0,27,77.0,2.0,0.0,48,131.0,9.0,2.0,0.0,4.0,6.0,Pedro,Alvarez,L,R,2010-06-16,1,0,0.2425629290617849,0.31771894093686354,0.4691075514874142,0.7868264924242777,2010,2015,5,0.2295081967213115,0.09798994974874375,0.30434782608695654,0.15217391304347827,0.3846153846153846,-1.0,0.5,0.375,-0.75,-1.0,0.06666666666666665,0.15929203539823011,0.5,0.0,0.0,0.0,-0.5,0.04934832354989549,0.01715776055326823,0.15965717696888726,0.09756739998002506
176,andruel01,2010,1,148,588,88,156,15,3,0,35.0,32.0,15.0,64,96.0,0.0,5.0,17.0,0.0,6.0,Elvis,Andrus,R,R,2009-04-06,1,1,0.2653061224489796,0.3424657534246575,0.3010204081632653,0.6434861615879228,2009,2010,1,-0.013333333333333308,0.34553775743707105,0.46666666666666656,0.47169811320754707,-0.16666666666666663,0.0,-1.0,-0.5454545454545454,15.0,0.0,0.33333333333333326,-0.26717557251908397,-1.0,1.5,0.0,-1.0,0.0,0.09376203311513298,0.07788900597119763,-0.35831259333001486,-0.1821752727144601
177,andruel01,2011,1,150,587,96,164,27,3,5,60.0,37.0,12.0,56,74.0,0.0,5.0,16.0,1.0,17.0,Elvis,Andrus,R,R,2009-04-06,1,1,0.27938671209540034,0.34668721109399075,0.36115843270868825,0.707845643802679,2009,2011,2,0.013513513513513598,-0.00170068027210879,0.09090909090909083,0.05128205128205132,0.8,0.0,0.0,0.7142857142857142,0.15625,-0.19999999999999996,-0.125,-0.22916666666666663,0.0,0.0,-0.05882352941176472,0.0,1.8333333333333335,0.053072991744201214,0.012326656394453073,0.1997805561169983,0.1000168862309907
178,andruel01,2012,1,158,629,85,180,31,9,3,62.0,21.0,10.0,57,96.0,0.0,5.0,17.0,3.0,15.0,Elvis,Andrus,R,R,2009-04-06,1,1,0.2861685214626391,0.34870317002881845,0.3783783783783784,0.7270815484071969,2009,2012,3,0.05333333333333323,0.07155025553662697,-0.11458333333333337,0.09756097560975618,0.14814814814814814,2.0,-0.4,0.03333333333333344,-0.43243243243243246,-0.16666666666666663,0.017857142857142794,0.29729729729729737,0.0,0.0,0.0625,2.0,-0.11764705882352944,0.024273915235177856,0.005814921549791796,0.047679755226925025,0.027175281465573464
179,andruel01,2013,1,156,620,91,168,17,4,4,67.0,42.0,8.0,52,97.0,1.0,4.0,16.0,6.0,19.0,Elvis,Andrus,R,R,2009-04-06,1,1,0.2709677419354839,0.3284457478005865,0.33064516129032256,0.6590909090909091,2009,2013,4,-0.012658227848101222,-0.014308426073131986,0.07058823529411762,-0.06666666666666665,-0.4516129032258065,-0.5555555555555556,0.33333333333333326,0.08064516129032251,1.0,-0.19999999999999996,-0.08771929824561409,0.01041666666666674,0.0,-0.19999999999999996,-0.05882352941176472,1.0,0.2666666666666666,-0.053118279569892346,-0.05809359928261559,-0.12615207373271897,-0.09351171057116436
180,andruel01,2014,1,157,619,72,163,35,1,2,41.0,27.0,15.0,46,96.0,0.0,3.0,9.0,7.0,21.0,Elvis,Andrus,R,R,2009-04-06,1,1,0.2633279483037157,0.31407407407407406,0.33279483037156704,0.646868904445641,2009,2014,5,0.0064102564102563875,-0.001612903225806428,-0.20879120879120883,-0.029761904761904767,1.0588235294117645,-0.75,-0.5,-0.3880597014925373,-0.3571428571428571,0.875,-0.11538461538461542,-0.010309278350515427,-1.0,-0.25,-0.4375,0.16666666666666674,0.10526315789473695,-0.028194476498192178,-0.04375661375661377,0.006501438196934606,-0.018543731185923895
181,andruel01,2015,1,160,596,69,154,34,2,7,62.0,25.0,9.0,46,78.0,1.0,2.0,8.0,9.0,14.0,Elvis,Andrus,R,R,2009-04-06,1,1,0.25838926174496646,0.3093415007656968,0.3573825503355705,0.6667240511012673,2009,2015,6,0.019108280254777066,-0.037156704361874016,-0.04166666666666663,-0.05521472392638038,-0.02857142857142858,1.0,2.5,0.5121951219512195,-0.07407407407407407,-0.4,0.0,-0.1875,0.0,-0.33333333333333337,-0.11111111111111116,0.2857142857142858,-0.33333333333333337,-0.0187548894470293,-0.01506833482620129,0.07388251775591326,0.03069423575498953
254,avilaal01,2010,1,104,294,28,67,12,0,7,31.0,2.0,2.0,36,71.0,0.0,2.0,1.0,0.0,12.0,Alex,Avila,L,R,2009-08-06,1,0,0.22789115646258504,0.31626506024096385,0.3401360544217687,0.6564011146627325,2009,2010,1,-0.35,-0.5067114093959731,-0.5942028985507246,-0.564935064935065,-0.6470588235294117,-1.0,0.0,-0.5,-0.92,-0.7777777777777778,-0.21739130434782605,-0.08974358974358976,-1.0,0.0,-0.875,-1.0,-0.1428571428571429,-0.1180316282357099,0.02238160563044267,-0.048257800772891324,-0.015483071926809533
255,avilaal01,2011,1,141,464,63,137,33,4,19,82.0,3.0,1.0,73,131.0,9.0,3.0,3.0,8.0,8.0,Alex,Avila,L,R,2009-08-06,1,0,0.2952586206896552,0.3886861313868613,0.5064655172413793,0.8951516486282407,2009,2011,2,0.35576923076923084,0.5782312925170068,1.25,1.044776119402985,1.75,0.0,1.7142857142857144,1.6451612903225805,0.5,-0.5,1.0277777777777777,0.8450704225352113,0.0,0.5,2.0,0.0,-0.33333333333333337,0.29561245496654664,0.22898852971845685,0.48900862068965534,0.3637265821649027
256,avilaal01,2012,1,116,367,42,89,21,2,9,48.0,2.0,0.0,61,104.0,2.0,2.0,2.0,2.0,12.0,Alex,Avila,L,R,2009-08-06,1,0,0.24250681198910082,0.35185185185185186,0.38419618528610355,0.7360480371379554,2009,2012,3,-0.17730496453900713,-0.20905172413793105,-0.33333333333333337,-0.35036496350364965,-0.36363636363636365,-0.5,-0.5263157894736843,-0.41463414634146345,-0.33333333333333337,-1.0,-0.1643835616438356,-0.20610687022900764,-0.7777777777777778,-0.33333333333333337,-0.33333333333333337,-0.75,0.5,-0.17866306012450528,-0.09476612762997738,-0.24141689373297004,-0.17773928220330126
257,avilaal01,2013,1,102,330,39,75,14,1,11,47.0,0.0,0.0,44,112.0,0.0,1.0,1.0,3.0,10.0,Alex,Avila,L,R,2009-08-06,1,0,0.22727272727272727,0.31746031746031744,0.37575757575757573,0.6932178932178932,2009,2013,4,-0.12068965517241381,-0.10081743869209814,-0.0714285714285714,-0.1573033707865169,-0.33333333333333337,-0.5,0.22222222222222232,-0.02083333333333337,-1.0,0.0,-0.2786885245901639,0.07692307692307687,-1.0,-0.5,-0.5,0.5,-0.16666666666666663,-0.06281920326864154,-0.09774436090225569,-0.02196432409198379,-0.058189332433522534
258,avilaal01,2014,1,124,390,44,85,22,0,11,47.0,0.0,3.0,61,151.0,1.0,3.0,1.0,2.0,6.0,Alex,Avila,L,R,2009-08-06,1,0,0.21794871794871795,0.3267543859649123,0.358974358974359,0.6857287449392713,2009,2014,5,0.21568627450980382,0.18181818181818188,0.1282051282051282,0.1333333333333333,0.5714285714285714,-1.0,0.0,0.0,0.0,0.0,0.38636363636363646,0.3482142857142858,0.0,2.0,0.0,-0.33333333333333337,-0.4,-0.04102564102564099,0.02927631578947376,-0.04466501240694787,-0.010803454948136948
259,avilaal01,2015,1,67,178,21,34,5,0,4,13.0,0.0,1.0,40,66.0,0.0,0.0,1.0,0.0,4.0,Alex,Avila,L,R,2009-08-06,1,0,0.19101123595505617,0.3394495412844037,0.28651685393258425,0.6259663952169879,2009,2015,6,-0.45967741935483875,-0.5435897435897437,-0.5227272727272727,-0.6,-0.7727272727272727,0.0,-0.6363636363636364,-0.7234042553191489,0.0,-0.6666666666666667,-0.34426229508196726,-0.5629139072847682,-1.0,-1.0,0.0,-1.0,-0.33333333333333337,-0.12359550561797761,0.03885228742072533,-0.2018459069020867,-0.08715158896769881
264,avilemi01,2010,1,110,424,63,129,16,3,8,32.0,14.0,5.0,20,49.0,0.0,1.0,0.0,3.0,13.0,Mike,Aviles,R,R,2008-05-29,1,1,0.30424528301886794,0.33482142857142855,0.41273584905660377,0.7475572776280324,2008,2010,2,0.6417910447761195,1.3820224719101124,2.0,2.7941176470588234,2.2,0.0,1.0,1.4615384615384617,0.0,4.0,-0.5,-0.25757575757575757,0.0,0.0,-1.0,0.0,2.25,0.5928135405105439,-0.013634169884169989,0.44052904180540153,0.19424506385665574
265,avilemi01,2011,3,91,286,31,73,17,3,7,39.0,14.0,4.0,13,44.0,0.0,2.0,4.0,4.0,8.0,Mike,Aviles,R,R,2008-05-29,1,1,0.25524475524475526,0.28852459016393445,0.4090909090909091,0.6976154992548436,2008,2011,3,-0.17272727272727273,-0.32547169811320753,-0.5079365079365079,-0.43410852713178294,0.0625,0.0,-0.125,0.21875,0.0,-0.19999999999999996,-0.35,-0.10204081632653061,0.0,1.0,0.0,0.33333333333333326,-0.3846153846153846,-0.1610559982653006,-0.13827322404371567,-0.008831168831168745,-0.06680662454608421
266,avilemi01,2012,1,136,512,57,128,28,0,13,60.0,14.0,6.0,23,77.0,0.0,2.0,3.0,6.0,6.0,Mike,Aviles,R,R,2008-05-29,1,1,0.25,0.281767955801105,0.380859375,0.662627330801105,2008,2012,4,0.4945054945054945,0.7902097902097902,0.8387096774193548,0.7534246575342465,0.6470588235294117,-1.0,0.8571428571428572,0.5384615384615385,0.0,0.5,0.7692307692307692,0.75,0.0,0.0,-0.25,0.5,-0.25,-0.020547945205479534,-0.023417880462079377,-0.06901041666666674,-0.05015394367113557
267,avilemi01,2013,1,124,361,54,91,15,0,9,46.0,8.0,5.0,15,41.0,0.0,3.0,7.0,8.0,11.0,Mike,Aviles,R,R,2008-05-29,1,1,0.2520775623268698,0.28165374677002586,0.3684210526315789,0.6500747994016047,2008,2013,5,-0.08823529411764708,-0.294921875,-0.052631578947368474,-0.2890625,-0.4642857142857143,0.0,-0.3076923076923077,-0.23333333333333328,-0.4285714285714286,-0.16666666666666663,-0.34782608695652173,-0.4675324675324676,0.0,0.5,1.3333333333333335,0.33333333333333326,0.8333333333333333,0.008310249307479145,-0.0004053300906925461,-0.032658569500674806,-0.018943576300006426
268,avilemi01,2014,1,113,344,38,85,16,1,5,39.0,14.0,5.0,13,49.0,0.0,1.0,11.0,5.0,10.0,Mike,Aviles,R,R,2008-05-29,1,1,0.24709302325581395,0.2727272727272727,0.3430232558139535,0.6157505285412261,2008,2014,6,-0.08870967741935487,-0.047091412742382266,-0.2962962962962963,-0.06593406593406592,0.06666666666666665,0.0,-0.4444444444444444,-0.15217391304347827,0.75,0.0,-0.1333333333333333,0.19512195121951215,0.0,-0.6666666666666667,0.5714285714285714,-0.375,-0.09090909090909094,-0.019773830820342342,-0.03169307756463735,-0.06893687707641194,-0.052800494484594895
269,avilemi01,2015,1,98,290,37,67,10,0,5,17.0,3.0,1.0,20,38.0,0.0,1.0,5.0,1.0,18.0,Mike,Aviles,R,R,2008-05-29,1,1,0.23103448275862068,0.28205128205128205,0.31724137931034485,0.599292661361627,2008,2015,7,-0.1327433628318584,-0.15697674418604646,-0.02631578947368418,-0.21176470588235297,-0.375,-1.0,0.0,-0.5641025641025641,-0.7857142857142857,-0.8,0.5384615384615385,-0.22448979591836737,0.0,0.0,-0.5454545454545454,-0.8,0.8,-0.06498985801217039,0.03418803418803429,-0.07516072472238455,-0.026728141376653802
284,aybarer01,2010,1,138,534,69,135,18,4,5,29.0,22.0,8.0,35,81.0,1.0,7.0,11.0,2.0,7.0,Erick,Aybar,B,R,2006-05-16,1,0,0.25280898876404495,0.3062283737024221,0.3295880149812734,0.6358163886836955,2006,2010,4,0.40816326530612246,0.8413793103448275,0.8648648648648649,1.0149253731343282,0.8,0.0,0.0,0.7058823529411764,6.333333333333333,7.0,0.75,1.1315789473684212,0.0,6.0,1.2000000000000002,1.0,-0.6111111111111112,0.09424786181452305,0.08571877949040574,0.03891874287575292,0.060944726469842836
285,aybarer01,2011,1,143,556,71,155,33,8,10,59.0,30.0,6.0,31,68.0,1.0,6.0,9.0,3.0,13.0,Erick,Aybar,B,R,2006-05-16,1,0,0.2787769784172662,0.3221476510067114,0.420863309352518,0.7430109603592294,2006,2011,5,0.03623188405797095,0.04119850187265928,0.02898550724637672,0.14814814814814814,0.8333333333333333,1.0,1.0,1.0344827586206895,0.36363636363636354,-0.25,-0.11428571428571432,-0.16049382716049387,0.0,-0.1428571428571429,-0.18181818181818177,0.5,0.8571428571428572,0.10271782573940835,0.0519849846433853,0.2769375408763899,0.16859359649010375
286,aybarer01,2012,1,141,517,67,150,31,5,8,45.0,20.0,4.0,22,61.0,1.0,5.0,7.0,2.0,11.0,Erick,Aybar,B,R,2006-05-16,1,0,0.2901353965183752,0.3241758241758242,0.4158607350096712,0.7400365591854954,2006,2012,6,-0.013986013986013957,-0.07014388489208634,-0.05633802816901412,-0.032258064516129004,-0.06060606060606055,-0.375,-0.19999999999999996,-0.23728813559322037,-0.33333333333333337,-0.33333333333333337,-0.29032258064516125,-0.1029411764705882,0.0,-0.16666666666666663,-0.2222222222222222,-0.33333333333333337,-0.15384615384615385,0.04074374493042998,0.0062957875457876344,-0.011886458694969293,-0.004003172674997946
287,aybarer01,2013,1,138,550,68,149,33,5,6,54.0,12.0,7.0,23,59.0,1.0,3.0,8.0,5.0,14.0,Erick,Aybar,B,R,2006-05-16,1,0,0.27090909090909093,0.30120481927710846,0.38181818181818183,0.6830230010952902,2006,2013,7,-0.021276595744680882,0.06382978723404253,0.014925373134328401,-0.00666666666666671,0.06451612903225801,0.0,-0.25,0.19999999999999996,-0.4,0.75,0.045454545454545414,-0.032786885245901676,0.0,-0.4,0.1428571428571428,1.5,0.2727272727272727,-0.06626666666666647,-0.07085971002654678,-0.08186046511627909,-0.07704154258670115
288,aybarer01,2014,1,156,589,77,164,30,4,7,68.0,16.0,9.0,36,62.0,4.0,5.0,3.0,8.0,10.0,Erick,Aybar,B,R,2006-05-16,1,0,0.27843803056027167,0.3213166144200627,0.37860780984719866,0.6999244242672613,2006,2014,8,0.13043478260869557,0.07090909090909081,0.13235294117647056,0.10067114093959728,-0.09090909090909094,-0.19999999999999996,0.16666666666666674,0.2592592592592593,0.33333333333333326,0.2857142857142858,0.5652173913043479,0.05084745762711873,3.0,0.6666666666666667,-0.625,0.6000000000000001,-0.2857142857142857,0.027791387974157145,0.06677115987460813,-0.008408117066860732,0.024745027831958977
289,aybarer01,2015,1,156,597,74,161,30,1,3,44.0,15.0,6.0,25,73.0,1.0,4.0,7.0,5.0,12.0,Erick,Aybar,B,R,2006-05-16,1,0,0.2696817420435511,0.3011093502377179,0.33835845896147404,0.6394678091991919,2006,2015,9,0.0,0.013582342954159499,-0.038961038961038974,-0.018292682926829285,0.0,-0.75,-0.5714285714285714,-0.3529411764705882,-0.0625,-0.33333333333333337,-0.3055555555555556,0.17741935483870974,-0.75,-0.19999999999999996,1.3333333333333335,-0.375,0.19999999999999996,-0.03144788985578295,-0.06288894901627307,-0.1063088236398736,-0.08637591855915072
314,bakerje03,2010,1,79,206,29,56,13,2,4,21.0,1.0,0.0,16,50.0,0.0,1.0,0.0,1.0,6.0,Jeff,Baker,R,R,2005-04-04,1,1,0.27184466019417475,0.32589285714285715,0.41262135922330095,0.7385142163661581,2005,2010,5,-0.4935897435897436,-0.6549413735343383,-0.6081081081081081,-0.6521739130434783,-0.5666666666666667,1.0,0.33333333333333326,-0.5227272727272727,-0.9333333333333333,-1.0,-0.36,-0.31506849315068497,-1.0,-0.75,-1.0,-0.8,-0.5,0.008020261713803212,0.08230733082706765,0.21947995770450834,0.1548888086970357
315,bakerje03,2011,1,81,201,20,54,12,1,3,23.0,0.0,0.0,10,46.0,0.0,0.0,0.0,1.0,8.0,Jeff,Baker,R,R,2005-04-04,1,1,0.26865671641791045,0.3018867924528302,0.38308457711442784,0.684971369567258,2005,2011,6,0.025316455696202445,-0.024271844660194164,-0.31034482758620685,-0.0357142857142857,-0.07692307692307687,-0.5,-0.25,0.09523809523809534,-1.0,0.0,-0.375,-0.07999999999999996,0.0,-1.0,0.0,0.0,0.33333333333333326,-0.011727078891258014,-0.0736624450762472,-0.0715832601697396,-0.07250076655579685
316,bakerje03,2012,6,83,188,18,45,12,1,4,25.0,4.0,1.0,11,48.0,1.0,0.0,0.0,2.0,7.0,Jeff,Baker,R,R,2005-04-04,1,1,0.2393617021276596,0.27860696517412936,0.3776595744680851,0.6562665396422145,2005,2012,7,0.024691358024691468,-0.06467661691542292,-0.09999999999999998,-0.16666666666666663,0.0,0.0,0.33333333333333326,0.08695652173913038,0.0,0.0,0.10000000000000009,0.04347826086956519,0.0,0.0,0.0,1.0,-0.125,-0.10904255319148926,-0.07711442786069644,-0.014161370544349183,-0.041906612743797256
317,bakerje03,2013,1,74,154,21,43,8,0,11,21.0,1.0,0.0,18,48.0,1.0,2.0,0.0,1.0,5.0,Jeff,Baker,R,R,2005-04-04,1,1,0.2792207792207792,0.36,0.5454545454545454,0.9054545454545454,2005,2013,8,-0.10843373493975905,-0.18085106382978722,0.16666666666666674,-0.0444444444444444,-0.33333333333333337,-1.0,1.75,-0.16000000000000003,-0.75,-1.0,0.6363636363636365,0.0,0.0,0.0,0.0,-0.5,-0.2857142857142857,0.1665223665223663,0.29214285714285704,0.4443021766965427,0.37970548665818615
318,bakerje03,2014,1,90,208,27,55,10,4,3,28.0,1.0,0.0,13,51.0,1.0,1.0,0.0,3.0,8.0,Jeff,Baker,R,R,2005-04-04,1,1,0.2644230769230769,0.30666666666666664,0.3942307692307692,0.7008974358974358,2005,2014,9,0.21621621621621623,0.35064935064935066,0.2857142857142858,0.2790697674418605,0.25,0.0,-0.7272727272727273,0.33333333333333326,0.0,0.0,-0.2777777777777778,0.0625,0.0,-0.5,0.0,2.0,0.6000000000000001,-0.05299642218246858,-0.14814814814814814,-0.27724358974358976,-0.22591648645865514
319,bakerje03,2015,1,41,72,11,15,3,0,3,8.0,0.0,0.0,8,25.0,0.0,0.0,0.0,0.0,0.0,Jeff,Baker,R,R,2005-04-04,1,1,0.20833333333333334,0.2875,0.375,0.6625,2005,2015,10,-0.5444444444444445,-0.6538461538461539,-0.5925925925925926,-0.7272727272727273,-0.7,-1.0,0.0,-0.7142857142857143,-1.0,0.0,-0.3846153846153846,-0.5098039215686274,-1.0,-1.0,0.0,-1.0,-1.0,-0.21212121212121204,-0.0625,-0.04878048780487798,-0.054783244924089924
356,barmecl01,2010,1,133,387,43,91,21,0,8,50.0,3.0,2.0,35,66.0,10.0,5.0,2.0,3.0,5.0,Clint,Barmes,R,R,2003-09-05,1,1,0.2351421188630491,0.30465116279069765,0.35142118863049093,0.6560723514211886,2003,2010,7,2.2439024390243905,4.375,2.909090909090909,5.066666666666666,6.0,0.0,1.6666666666666665,5.25,0.0,0.0,3.375,1.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.12868217054263553,0.05965621840242674,-0.06287683031869085,-0.009702111062356855
357,barmecl01,2011,1,123,446,47,109,27,0,12,39.0,3.0,1.0,38,88.0,2.0,7.0,2.0,2.0,9.0,Clint,Barmes,R,R,2003-09-05,1,1,0.24439461883408073,0.31237322515212984,0.38565022421524664,0.6980234493673765,2003,2011,8,-0.07518796992481203,0.15245478036175708,0.09302325581395343,0.19780219780219777,0.2857142857142858,0.0,0.5,-0.21999999999999997,0.0,-0.5,0.08571428571428563,0.33333333333333326,-0.8,0.3999999999999999,0.0,-0.33333333333333337,0.8,0.039348543832848915,0.025347227598594202,0.09740174096544463,0.06394279206449283
358,barmecl01,2012,1,144,455,34,104,16,1,8,45.0,0.0,2.0,20,106.0,3.0,8.0,8.0,2.0,9.0,Clint,Barmes,R,R,2003-09-05,1,1,0.22857142857142856,0.2721649484536082,0.3208791208791209,0.5930440693327291,2003,2012,9,0.1707317073170731,0.020179372197309364,-0.276595744680851,-0.04587155963302747,-0.40740740740740744,0.0,-0.33333333333333337,0.15384615384615374,-1.0,1.0,-0.4736842105263158,0.20454545454545459,0.5,0.1428571428571428,3.0,0.0,0.0,-0.06474442988204465,-0.12871870397643603,-0.16795297725530278,-0.1503952053900064
359,barmecl01,2013,1,108,304,22,64,15,0,5,23.0,0.0,0.0,14,70.0,3.0,2.0,9.0,1.0,5.0,Clint,Barmes,R,R,2003-09-05,1,1,0.21052631578947367,0.24922118380062305,0.3092105263157895,0.5584317101164126,2003,2013,10,-0.25,-0.3318681318681319,-0.3529411764705882,-0.3846153846153846,-0.0625,-1.0,-0.375,-0.48888888888888893,0.0,-1.0,-0.30000000000000004,-0.339622641509434,0.0,-0.75,0.125,-0.5,-0.4444444444444444,-0.07894736842105265,-0.0843009534598319,-0.03636445565969726,-0.05836389065531178
